Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Timor,TLS,1999,3.38,0.84,2.29,4.24,3.61,2.39,3.42,5.1,2.99,3.56
Timor,TLS,2000,3.31,0.83,2.28,4.23,3.58,2.36,3.37,5.1,2.97,3.51
Timor,TLS,2001,3.27,0.83,2.27,4.22,3.55,2.35,3.34,5.09,2.96,3.48
Timor,TLS,2002,3.25,0.84,2.27,4.22,3.53,2.34,3.31,5.09,2.95,3.46
Timor,TLS,2003,3.23,0.84,2.27,4.21,3.51,2.34,3.3,5.07,2.94,3.44
Timor,TLS,2004,3.21,0.84,2.27,4.2,3.49,2.33,3.28,5.06,2.93,3.42
Timor,TLS,2005,3.19,0.84,2.27,4.18,3.47,2.33,3.25,5.05,2.93,3.4
Timor,TLS,2006,3.15,0.84,2.27,4.16,3.45,2.31,3.23,5.05,2.91,3.36
Timor,TLS,2007,3.11,0.84,2.26,4.14,3.42,2.28,3.2,5.04,2.89,3.33
Timor,TLS,2008,3.07,0.83,2.26,4.13,3.4,2.25,3.17,5.02,2.88,3.3
Timor,TLS,2009,3.04,0.82,2.25,4.11,3.38,2.23,3.14,5.01,2.86,3.27
Timor,TLS,2010,3.03,0.82,2.26,4.12,3.37,2.22,3.13,5,2.86,3.26
Timor,TLS,2011,3.04,0.82,2.27,4.11,3.36,2.23,3.13,4.99,2.86,3.25
Timor,TLS,2012,3.06,0.83,2.29,4.1,3.37,2.25,3.15,4.98,2.86,3.26
Timor,TLS,2013,3.09,0.84,2.31,4.1,3.37,2.27,3.16,4.98,2.87,3.27
Timor,TLS,2014,3.11,0.85,2.33,4.11,3.38,2.29,3.17,4.99,2.88,3.28
Timor,TLS,2015,3.11,0.85,2.35,4.15,3.38,2.3,3.17,4.98,2.88,3.28
Timor,TLS,2016,3.11,0.85,2.36,4.17,3.38,2.29,3.17,4.98,2.88,3.28
Timor,TLS,2017,3.1,0.85,2.37,4.19,3.38,2.28,3.17,4.98,2.88,3.27
Timor,TLS,2018,3.1,0.85,2.39,4.18,3.39,2.28,3.16,4.98,2.88,3.27
Timor,TLS,2019,3.08,0.86,2.41,4.15,3.4,2.29,3.17,4.97,2.89,3.28
Togo,TGO,1990,4.52,1.02,2.88,8.82,5.61,2.98,5.14,7.33,4.42,4.87
Togo,TGO,1991,4.52,1.02,2.9,8.85,5.61,2.98,5.13,7.34,4.42,4.87
Togo,TGO,1992,4.52,1.02,2.92,8.88,5.6,2.97,5.13,7.37,4.43,4.87
Togo,TGO,1993,4.52,1.02,2.95,8.91,5.6,2.97,5.13,7.39,4.43,4.88
Togo,TGO,1994,4.53,1.02,2.97,8.95,5.59,2.98,5.14,7.4,4.44,4.89
Togo,TGO,1995,4.54,1.02,3,8.99,5.59,2.98,5.14,7.42,4.45,4.9
Togo,TGO,1996,4.53,1.02,3.02,9.03,5.59,2.98,5.14,7.45,4.46,4.91
Togo,TGO,1997,4.55,1.02,3.05,9.07,5.6,2.99,5.15,7.52,4.47,4.92
Togo,TGO,1998,4.56,1.01,3.08,9.12,5.62,2.99,5.18,7.59,4.49,4.94
Togo,TGO,1999,4.57,1.02,3.11,9.17,5.63,3,5.19,7.61,4.5,4.96
Togo,TGO,2000,4.58,1.02,3.14,9.21,5.64,3.01,5.19,7.6,4.51,4.97
Togo,TGO,2001,4.59,1.02,3.16,9.23,5.64,3.01,5.2,7.62,4.52,4.98
Togo,TGO,2002,4.61,1.01,3.19,9.29,5.65,3.02,5.2,7.62,4.52,5
Togo,TGO,2003,4.61,1.01,3.2,9.32,5.65,3.03,5.2,7.62,4.53,5.01
Togo,TGO,2004,4.62,1.01,3.22,9.33,5.64,3.03,5.2,7.64,4.53,5.01
Togo,TGO,2005,4.63,1.01,3.24,9.35,5.64,3.02,5.2,7.66,4.53,5.02
Togo,TGO,2006,4.63,1,3.25,9.37,5.63,3.01,5.2,7.67,4.53,5.02
Togo,TGO,2007,4.63,1,3.27,9.41,5.62,2.99,5.21,7.69,4.54,5.02
Togo,TGO,2008,4.62,1,3.28,9.45,5.61,2.98,5.2,7.71,4.54,5.02
Togo,TGO,2009,4.61,0.99,3.3,9.48,5.61,2.97,5.2,7.72,4.55,5.02
Togo,TGO,2010,4.61,1,3.32,9.5,5.61,2.96,5.2,7.73,4.55,5.03
Togo,TGO,2011,4.59,0.99,3.33,9.51,5.61,2.95,5.21,7.72,4.55,5.03
Togo,TGO,2012,4.57,1,3.35,9.53,5.62,2.96,5.21,7.7,4.55,5.04
Togo,TGO,2013,4.55,1,3.37,9.55,5.63,2.95,5.2,7.68,4.55,5.04
Togo,TGO,2014,4.54,1.01,3.39,9.57,5.63,2.96,5.2,7.66,4.55,5.05
Togo,TGO,2015,4.53,1.02,3.42,9.58,5.64,2.96,5.2,7.66,4.55,5.05
Togo,TGO,2016,4.53,1.02,3.45,9.55,5.67,2.97,5.21,7.67,4.56,5.07
Togo,TGO,2017,4.54,1.02,3.49,9.55,5.69,2.98,5.22,7.68,4.57,5.08
Togo,TGO,2018,4.54,1.03,3.53,9.6,5.7,2.99,5.2,7.68,4.57,5.09
Togo,TGO,2019,4.53,1.04,3.56,9.62,5.68,3.02,5.18,7.69,4.58,5.09
Tokelau,TKL,1990,3.81,0.79,2.67,4.4,4.27,2.43,4.09,5.39,3.29,3.92
Tokelau,TKL,1991,3.8,0.79,2.68,4.4,4.3,2.45,4.08,5.4,3.29,3.93
Tokelau,TKL,1992,3.79,0.78,2.69,4.4,4.32,2.48,4.07,5.39,3.29,3.94
Tokelau,TKL,1993,3.78,0.77,2.71,4.4,4.34,2.49,4.08,5.38,3.29,3.95
Tokelau,TKL,1994,3.77,0.77,2.71,4.41,4.34,2.5,4.1,5.36,3.29,3.94
Tokelau,TKL,1995,3.78,0.78,2.71,4.44,4.33,2.49,4.1,5.34,3.29,3.94
Tokelau,TKL,1996,3.81,0.8,2.71,4.46,4.32,2.46,4.09,5.32,3.29,3.96
Tokelau,TKL,1997,3.85,0.81,2.71,4.47,4.3,2.42,4.07,5.33,3.28,3.97
Tokelau,TKL,1998,3.88,0.82,2.72,4.46,4.29,2.4,4.05,5.34,3.29,3.99
Tokelau,TKL,1999,3.89,0.82,2.74,4.45,4.3,2.4,4.04,5.34,3.29,3.99
Tokelau,TKL,2000,3.87,0.81,2.77,4.43,4.31,2.43,4.06,5.35,3.29,3.99
Tokelau,TKL,2001,3.83,0.8,2.81,4.4,4.3,2.47,4.09,5.35,3.29,3.96
Tokelau,TKL,2002,3.78,0.78,2.86,4.38,4.27,2.51,4.13,5.33,3.29,3.93
Tokelau,TKL,2003,3.74,0.78,2.89,4.37,4.26,2.51,4.15,5.3,3.28,3.92
Tokelau,TKL,2004,3.72,0.78,2.91,4.36,4.25,2.51,4.14,5.27,3.27,3.93
Tokelau,TKL,2005,3.74,0.78,2.92,4.35,4.26,2.47,4.11,5.24,3.27,3.95
Tokelau,TKL,2006,3.79,0.8,2.94,4.34,4.3,2.43,4.07,5.24,3.27,3.97
Tokelau,TKL,2007,3.82,0.8,2.96,4.34,4.33,2.4,4.02,5.25,3.27,3.99
Tokelau,TKL,2008,3.85,0.81,2.99,4.34,4.36,2.39,3.99,5.26,3.27,4
Tokelau,TKL,2009,3.86,0.81,3.01,4.35,4.37,2.4,3.99,5.27,3.27,4
Tokelau,TKL,2010,3.84,0.81,3.02,4.35,4.34,2.42,4.02,5.28,3.28,3.99
Tokelau,TKL,2011,3.81,0.8,3.03,4.35,4.3,2.46,4.08,5.28,3.28,3.97
Tokelau,TKL,2012,3.77,0.8,3.03,4.35,4.24,2.48,4.12,5.28,3.27,3.96
Tokelau,TKL,2013,3.74,0.8,3.03,4.35,4.2,2.49,4.15,5.27,3.27,3.96
Tokelau,TKL,2014,3.75,0.8,3.04,4.35,4.2,2.48,4.13,5.27,3.27,3.97
Tokelau,TKL,2015,3.77,0.8,3.04,4.34,4.23,2.47,4.11,5.26,3.27,3.99
Tokelau,TKL,2016,3.8,0.8,3.05,4.31,4.27,2.45,4.07,5.25,3.26,4
Tokelau,TKL,2017,3.83,0.79,3.06,4.29,4.32,2.44,4.03,5.24,3.26,4
Tokelau,TKL,2018,3.84,0.8,3.07,4.28,4.35,2.44,4.01,5.25,3.26,4.01
Tokelau,TKL,2019,3.84,0.8,3.09,4.28,4.35,2.45,4.02,5.25,3.26,4.02
Tonga,TON,1990,3.26,0.74,2.26,3.95,3.44,2.19,3.3,4.66,2.82,3.24
Tonga,TON,1991,3.25,0.74,2.27,3.95,3.43,2.2,3.29,4.65,2.81,3.24
Tonga,TON,1992,3.24,0.74,2.28,3.94,3.42,2.2,3.28,4.65,2.81,3.24
Tonga,TON,1993,3.23,0.74,2.29,3.94,3.41,2.19,3.28,4.65,2.81,3.23
Tonga,TON,1994,3.23,0.74,2.29,3.93,3.39,2.19,3.27,4.64,2.81,3.23
Tonga,TON,1995,3.23,0.75,2.3,3.93,3.39,2.2,3.27,4.64,2.81,3.23
Tonga,TON,1996,3.22,0.75,2.31,3.93,3.38,2.2,3.26,4.64,2.8,3.23
Tonga,TON,1997,3.23,0.75,2.32,3.92,3.38,2.2,3.26,4.63,2.8,3.23
Tonga,TON,1998,3.23,0.75,2.33,3.92,3.38,2.2,3.25,4.63,2.8,3.23
Tonga,TON,1999,3.24,0.75,2.34,3.92,3.37,2.19,3.25,4.62,2.8,3.23
Tonga,TON,2000,3.24,0.75,2.35,3.92,3.37,2.2,3.25,4.63,2.8,3.24
Tonga,TON,2001,3.24,0.75,2.35,3.92,3.37,2.2,3.26,4.62,2.8,3.24
Tonga,TON,2002,3.24,0.75,2.36,3.93,3.37,2.19,3.26,4.62,2.8,3.25
Tonga,TON,2003,3.24,0.75,2.37,3.93,3.37,2.2,3.26,4.62,2.8,3.25
Tonga,TON,2004,3.23,0.75,2.37,3.93,3.37,2.19,3.27,4.62,2.8,3.26
Tonga,TON,2005,3.23,0.75,2.38,3.93,3.37,2.19,3.27,4.62,2.8,3.26
Tonga,TON,2006,3.23,0.75,2.38,3.92,3.36,2.2,3.26,4.62,2.8,3.27
Tonga,TON,2007,3.21,0.75,2.38,3.92,3.35,2.19,3.24,4.62,2.79,3.26
Tonga,TON,2008,3.19,0.75,2.38,3.92,3.34,2.17,3.23,4.62,2.79,3.25
Tonga,TON,2009,3.18,0.75,2.38,3.91,3.33,2.17,3.22,4.61,2.78,3.25
Tonga,TON,2010,3.17,0.75,2.39,3.91,3.33,2.16,3.21,4.61,2.78,3.25
Tonga,TON,2011,3.17,0.75,2.39,3.91,3.34,2.17,3.21,4.61,2.78,3.26
Tonga,TON,2012,3.18,0.75,2.41,3.91,3.35,2.17,3.22,4.61,2.79,3.27
Tonga,TON,2013,3.18,0.75,2.42,3.91,3.36,2.17,3.23,4.6,2.79,3.27
Tonga,TON,2014,3.19,0.75,2.43,3.91,3.37,2.17,3.24,4.59,2.79,3.28
Tonga,TON,2015,3.19,0.75,2.45,3.91,3.38,2.18,3.24,4.59,2.79,3.29
Tonga,TON,2016,3.18,0.75,2.46,3.92,3.37,2.17,3.24,4.59,2.79,3.29
Tonga,TON,2017,3.18,0.75,2.48,3.92,3.37,2.18,3.24,4.59,2.79,3.29
Tonga,TON,2018,3.19,0.76,2.5,3.93,3.39,2.18,3.25,4.6,2.8,3.3
Tonga,TON,2019,3.21,0.76,2.54,3.95,3.43,2.2,3.28,4.62,2.82,3.33
Trinidad and Tobago,TTO,1990,5.65,1.4,3.87,5.72,5.18,3.98,5.33,6.08,4.18,5.24
Trinidad and Tobago,TTO,1991,5.6,1.4,3.88,5.68,5.15,3.97,5.3,6.06,4.16,5.22
Trinidad and Tobago,TTO,1992,5.57,1.4,3.9,5.65,5.12,3.97,5.26,6.04,4.15,5.21
Trinidad and Tobago,TTO,1993,5.54,1.4,3.92,5.62,5.1,3.95,5.23,6.02,4.14,5.19
Trinidad and Tobago,TTO,1994,5.49,1.41,3.95,5.6,5.08,3.94,5.2,6,4.12,5.17
Trinidad and Tobago,TTO,1995,5.46,1.41,3.98,5.58,5.07,3.93,5.17,5.99,4.12,5.16
Trinidad and Tobago,TTO,1996,5.42,1.42,4.02,5.57,5.06,3.92,5.14,5.98,4.11,5.14
Trinidad and Tobago,TTO,1997,5.37,1.42,4.05,5.56,5.05,3.9,5.12,5.96,4.09,5.12
Trinidad and Tobago,TTO,1998,5.32,1.43,4.09,5.55,5.04,3.89,5.11,5.94,4.08,5.1
Trinidad and Tobago,TTO,1999,5.27,1.43,4.12,5.55,5.03,3.87,5.07,5.92,4.07,5.08
Trinidad and Tobago,TTO,2000,5.24,1.43,4.16,5.54,5.02,3.86,5.05,5.91,4.06,5.06
Trinidad and Tobago,TTO,2001,5.19,1.44,4.19,5.53,5.01,3.86,5.02,5.91,4.05,5.05
Trinidad and Tobago,TTO,2002,5.16,1.44,4.23,5.52,4.98,3.85,4.98,5.89,4.04,5.04
Trinidad and Tobago,TTO,2003,5.11,1.45,4.25,5.51,4.94,3.83,4.94,5.88,4.02,5.02
Trinidad and Tobago,TTO,2004,5.08,1.45,4.27,5.5,4.92,3.82,4.9,5.86,4.01,5.02
Trinidad and Tobago,TTO,2005,5.05,1.45,4.29,5.49,4.9,3.81,4.88,5.84,4,5.01
Trinidad and Tobago,TTO,2006,5.04,1.45,4.31,5.48,4.88,3.8,4.86,5.82,3.99,5
Trinidad and Tobago,TTO,2007,5.02,1.45,4.31,5.46,4.87,3.79,4.85,5.79,3.98,4.99
Trinidad and Tobago,TTO,2008,5,1.44,4.32,5.44,4.85,3.79,4.84,5.75,3.97,4.98
Trinidad and Tobago,TTO,2009,4.99,1.44,4.32,5.42,4.83,3.77,4.83,5.72,3.96,4.97
Trinidad and Tobago,TTO,2010,4.99,1.43,4.33,5.42,4.83,3.77,4.83,5.71,3.95,4.97
Trinidad and Tobago,TTO,2011,4.99,1.43,4.34,5.43,4.83,3.76,4.83,5.72,3.96,4.98
Trinidad and Tobago,TTO,2012,5,1.43,4.36,5.45,4.84,3.75,4.84,5.75,3.97,4.99
Trinidad and Tobago,TTO,2013,5.01,1.42,4.39,5.47,4.86,3.75,4.85,5.78,3.98,5.01
Trinidad and Tobago,TTO,2014,5.01,1.42,4.41,5.5,4.86,3.73,4.86,5.81,3.99,5.02
Trinidad and Tobago,TTO,2015,5.01,1.42,4.43,5.51,4.87,3.73,4.86,5.82,4,5.03
Trinidad and Tobago,TTO,2016,5.01,1.41,4.43,5.51,4.87,3.73,4.86,5.82,3.99,5.03
Trinidad and Tobago,TTO,2017,5.01,1.4,4.44,5.51,4.87,3.72,4.86,5.81,3.99,5.03
Trinidad and Tobago,TTO,2018,5.03,1.41,4.47,5.53,4.88,3.73,4.87,5.83,4,5.05
Trinidad and Tobago,TTO,2019,5.08,1.41,4.52,5.57,4.9,3.76,4.91,5.89,4.03,5.09
Tunisia,TUN,1990,6.04,2.15,4.57,7.37,6.59,4.83,6.3,7.98,5.29,6.29
Tunisia,TUN,1991,6.04,2.13,4.6,7.38,6.59,4.8,6.3,7.98,5.28,6.28
Tunisia,TUN,1992,6.03,2.12,4.63,7.4,6.57,4.78,6.29,7.99,5.28,6.28
Tunisia,TUN,1993,6.01,2.11,4.67,7.42,6.56,4.76,6.27,8,5.27,6.27
Tunisia,TUN,1994,5.99,2.1,4.7,7.45,6.53,4.75,6.25,8.01,5.27,6.26
Tunisia,TUN,1995,5.98,2.1,4.75,7.48,6.52,4.74,6.23,8.02,5.27,6.26
Tunisia,TUN,1996,5.95,2.1,4.79,7.55,6.47,4.73,6.17,8.05,5.27,6.25
Tunisia,TUN,1997,5.91,2.11,4.84,7.67,6.4,4.72,6.09,8.12,5.28,6.24
Tunisia,TUN,1998,5.86,2.11,4.9,7.81,6.31,4.72,5.99,8.18,5.29,6.22
Tunisia,TUN,1999,5.81,2.12,4.95,7.92,6.23,4.71,5.91,8.23,5.3,6.21
Tunisia,TUN,2000,5.79,2.12,5.01,7.97,6.2,4.71,5.87,8.25,5.31,6.21
Tunisia,TUN,2001,5.79,2.12,5.06,7.97,6.18,4.71,5.86,8.26,5.31,6.22
Tunisia,TUN,2002,5.77,2.12,5.11,7.97,6.16,4.7,5.84,8.26,5.3,6.21
Tunisia,TUN,2003,5.76,2.11,5.15,7.96,6.15,4.69,5.83,8.26,5.29,6.22
Tunisia,TUN,2004,5.75,2.1,5.2,7.94,6.14,4.68,5.83,8.26,5.29,6.22
Tunisia,TUN,2005,5.75,2.1,5.24,7.93,6.14,4.68,5.83,8.26,5.28,6.22
Tunisia,TUN,2006,5.74,2.13,5.29,7.91,6.14,4.68,5.83,8.24,5.28,6.22
Tunisia,TUN,2007,5.73,2.19,5.33,7.88,6.13,4.69,5.83,8.22,5.28,6.22
Tunisia,TUN,2008,5.74,2.28,5.36,7.84,6.13,4.72,5.83,8.19,5.28,6.22
Tunisia,TUN,2009,5.74,2.34,5.4,7.79,6.13,4.73,5.84,8.17,5.28,6.23
Tunisia,TUN,2010,5.74,2.37,5.43,7.75,6.14,4.74,5.85,8.14,5.27,6.24
Tunisia,TUN,2011,5.76,2.37,5.45,7.7,6.17,4.76,5.88,8.12,5.27,6.26
Tunisia,TUN,2012,5.8,2.37,5.49,7.62,6.22,4.77,5.94,8.11,5.27,6.29
Tunisia,TUN,2013,5.84,2.36,5.52,7.53,6.29,4.78,6.03,8.09,5.28,6.34
Tunisia,TUN,2014,5.87,2.35,5.55,7.46,6.36,4.8,6.09,8.08,5.28,6.37
Tunisia,TUN,2015,5.89,2.35,5.58,7.41,6.39,4.81,6.11,8.07,5.28,6.39
Tunisia,TUN,2016,5.86,2.37,5.59,7.39,6.35,4.81,6.08,8.06,5.27,6.38
Tunisia,TUN,2017,5.83,2.39,5.61,7.38,6.32,4.81,6.04,8.06,5.27,6.37
Tunisia,TUN,2018,5.87,2.42,5.66,7.38,6.35,4.86,6.09,8.07,5.29,6.42
Tunisia,TUN,2019,5.99,2.46,5.75,7.37,6.44,4.96,6.2,8.11,5.34,6.51
Turkey,TUR,1990,5.17,1.84,3.77,5.23,5.4,4.19,5.2,5.67,4.19,5.32
Turkey,TUR,1991,5.17,1.83,3.79,5.22,5.39,4.19,5.2,5.66,4.18,5.31
Turkey,TUR,1992,5.18,1.83,3.82,5.2,5.39,4.2,5.19,5.65,4.18,5.31
Turkey,TUR,1993,5.19,1.83,3.84,5.18,5.36,4.2,5.19,5.63,4.17,5.31
Turkey,TUR,1994,5.2,1.83,3.87,5.15,5.37,4.21,5.19,5.61,4.17,5.31
Turkey,TUR,1995,5.22,1.83,3.9,5.13,5.37,4.21,5.19,5.59,4.17,5.33
Turkey,TUR,1996,5.25,1.84,3.94,5.09,5.38,4.23,5.2,5.57,4.17,5.34
Turkey,TUR,1997,5.29,1.85,3.97,5.03,5.38,4.26,5.23,5.56,4.18,5.37
Turkey,TUR,1998,5.33,1.86,4.01,4.97,5.4,4.29,5.24,5.54,4.19,5.41
Turkey,TUR,1999,5.37,1.87,4.06,4.93,5.42,4.32,5.28,5.55,4.2,5.45
Turkey,TUR,2000,5.4,1.88,4.1,4.91,5.44,4.35,5.31,5.57,4.21,5.48
Turkey,TUR,2001,5.42,1.87,4.16,4.93,5.53,4.34,5.39,5.62,4.25,5.54
Turkey,TUR,2002,5.46,1.86,4.25,4.97,5.68,4.31,5.51,5.72,4.31,5.63
Turkey,TUR,2003,5.5,1.85,4.35,5.02,5.85,4.28,5.63,5.84,4.38,5.72
Turkey,TUR,2004,5.52,1.83,4.44,5.06,6,4.25,5.74,5.94,4.44,5.8
Turkey,TUR,2005,5.53,1.83,4.49,5.08,6.06,4.25,5.77,5.99,4.47,5.84
Turkey,TUR,2006,5.48,1.89,4.51,5.04,6.03,4.27,5.73,5.96,4.45,5.82
Turkey,TUR,2007,5.38,2.02,4.51,4.96,5.94,4.31,5.64,5.91,4.42,5.75
Turkey,TUR,2008,5.25,2.16,4.5,4.85,5.83,4.36,5.52,5.85,4.38,5.67
Turkey,TUR,2009,5.13,2.29,4.49,4.76,5.73,4.4,5.41,5.8,4.34,5.59
Turkey,TUR,2010,5.07,2.35,4.5,4.72,5.67,4.41,5.35,5.77,4.31,5.55
Turkey,TUR,2011,5.05,2.36,4.52,4.7,5.65,4.41,5.33,5.75,4.3,5.54
Turkey,TUR,2012,5.03,2.36,4.55,4.7,5.63,4.4,5.31,5.75,4.29,5.53
Turkey,TUR,2013,5.01,2.36,4.57,4.69,5.62,4.39,5.29,5.74,4.28,5.52
Turkey,TUR,2014,4.99,2.36,4.59,4.68,5.59,4.39,5.27,5.74,4.28,5.5
Turkey,TUR,2015,4.96,2.36,4.61,4.67,5.58,4.38,5.25,5.74,4.27,5.49
Turkey,TUR,2016,4.84,2.32,4.58,4.67,5.48,4.28,5.15,5.76,4.21,5.39
Turkey,TUR,2017,4.73,2.24,4.54,4.67,5.37,4.18,5.06,5.79,4.16,5.28
Turkey,TUR,2018,4.79,2.17,4.56,4.67,5.35,4.2,5.08,5.8,4.15,5.28
Turkey,TUR,2019,4.98,2.09,4.6,4.69,5.35,4.25,5.15,5.79,4.16,5.32
Turkmenistan,TKM,1990,3.81,0.85,2.65,6.67,3.84,2.53,3.85,5.81,3.39,3.66
Turkmenistan,TKM,1991,3.82,0.85,2.66,6.66,3.83,2.54,3.85,5.8,3.38,3.66
Turkmenistan,TKM,1992,3.83,0.85,2.67,6.65,3.83,2.55,3.85,5.79,3.38,3.67
Turkmenistan,TKM,1993,3.84,0.85,2.68,6.64,3.82,2.55,3.85,5.78,3.38,3.68
Turkmenistan,TKM,1994,3.84,0.85,2.68,6.62,3.81,2.56,3.85,5.77,3.37,3.68
Turkmenistan,TKM,1995,3.84,0.85,2.7,6.6,3.81,2.56,3.84,5.77,3.37,3.68
Turkmenistan,TKM,1996,3.84,0.85,2.71,6.56,3.81,2.56,3.83,5.75,3.37,3.69
Turkmenistan,TKM,1997,3.84,0.86,2.73,6.52,3.8,2.56,3.83,5.73,3.36,3.69
Turkmenistan,TKM,1998,3.84,0.86,2.75,6.49,3.79,2.55,3.81,5.69,3.35,3.69
Turkmenistan,TKM,1999,3.83,0.86,2.77,6.45,3.79,2.55,3.8,5.67,3.34,3.69
Turkmenistan,TKM,2000,3.83,0.86,2.8,6.41,3.77,2.56,3.81,5.64,3.34,3.69
Turkmenistan,TKM,2001,3.83,0.86,2.84,6.38,3.78,2.56,3.81,5.62,3.33,3.7
Turkmenistan,TKM,2002,3.83,0.86,2.87,6.34,3.78,2.56,3.81,5.6,3.34,3.7
Turkmenistan,TKM,2003,3.84,0.86,2.91,6.3,3.78,2.57,3.82,5.58,3.34,3.71
Turkmenistan,TKM,2004,3.84,0.86,2.94,6.27,3.78,2.56,3.82,5.55,3.34,3.72
Turkmenistan,TKM,2005,3.84,0.87,2.97,6.24,3.79,2.56,3.82,5.53,3.33,3.72
Turkmenistan,TKM,2006,3.81,0.86,2.99,6.23,3.77,2.55,3.8,5.5,3.32,3.71
Turkmenistan,TKM,2007,3.77,0.86,3,6.21,3.75,2.52,3.76,5.47,3.3,3.68
Turkmenistan,TKM,2008,3.72,0.85,3,6.2,3.71,2.49,3.72,5.43,3.28,3.65
Turkmenistan,TKM,2009,3.67,0.85,3,6.18,3.68,2.46,3.69,5.39,3.26,3.62
Turkmenistan,TKM,2010,3.65,0.85,3.01,6.17,3.67,2.45,3.67,5.37,3.25,3.61
Turkmenistan,TKM,2011,3.65,0.85,3.03,6.16,3.67,2.45,3.67,5.36,3.25,3.61
Turkmenistan,TKM,2012,3.64,0.85,3.04,6.16,3.67,2.45,3.67,5.37,3.25,3.61
Turkmenistan,TKM,2013,3.64,0.86,3.06,6.15,3.68,2.46,3.69,5.38,3.25,3.62
Turkmenistan,TKM,2014,3.64,0.86,3.07,6.15,3.69,2.46,3.69,5.4,3.25,3.63
Turkmenistan,TKM,2015,3.64,0.87,3.09,6.15,3.69,2.46,3.69,5.41,3.26,3.63
Turkmenistan,TKM,2016,3.64,0.87,3.09,6.16,3.69,2.46,3.69,5.41,3.25,3.64
Turkmenistan,TKM,2017,3.64,0.87,3.1,6.18,3.68,2.46,3.69,5.41,3.25,3.64
Turkmenistan,TKM,2018,3.63,0.87,3.11,6.2,3.68,2.47,3.68,5.42,3.25,3.64
Turkmenistan,TKM,2019,3.62,0.87,3.11,6.22,3.67,2.46,3.66,5.43,3.25,3.63
Tuvalu,TUV,1990,3.79,0.78,2.95,4.66,4.31,2.44,4.08,5.35,3.29,4.03
Tuvalu,TUV,1991,3.79,0.78,2.96,4.65,4.32,2.44,4.08,5.35,3.29,4.04
Tuvalu,TUV,1992,3.79,0.78,2.97,4.63,4.32,2.43,4.08,5.37,3.29,4.05
Tuvalu,TUV,1993,3.79,0.78,2.98,4.61,4.32,2.43,4.08,5.37,3.3,4.05
Tuvalu,TUV,1994,3.79,0.78,2.99,4.6,4.32,2.43,4.08,5.37,3.3,4.06
Tuvalu,TUV,1995,3.79,0.78,3,4.58,4.32,2.43,4.08,5.38,3.3,4.06
Tuvalu,TUV,1996,3.79,0.78,3,4.56,4.31,2.43,4.08,5.38,3.3,4.06
Tuvalu,TUV,1997,3.79,0.78,3.01,4.54,4.31,2.42,4.08,5.37,3.29,4.05
Tuvalu,TUV,1998,3.79,0.78,3.01,4.53,4.3,2.43,4.08,5.37,3.29,4.04
Tuvalu,TUV,1999,3.8,0.78,3.02,4.51,4.3,2.43,4.08,5.36,3.29,4.04
Tuvalu,TUV,2000,3.8,0.78,3.02,4.5,4.29,2.43,4.07,5.36,3.28,4.03
Tuvalu,TUV,2001,3.79,0.78,3.03,4.48,4.28,2.42,4.07,5.36,3.28,4.02
Tuvalu,TUV,2002,3.79,0.79,3.03,4.47,4.28,2.42,4.07,5.35,3.28,4.01
Tuvalu,TUV,2003,3.78,0.78,3.04,4.46,4.27,2.42,4.06,5.35,3.28,4.01
Tuvalu,TUV,2004,3.77,0.79,3.04,4.45,4.26,2.42,4.06,5.34,3.27,4
Tuvalu,TUV,2005,3.77,0.79,3.05,4.44,4.27,2.42,4.05,5.34,3.27,3.99
Tuvalu,TUV,2006,3.78,0.79,3.05,4.43,4.26,2.42,4.04,5.34,3.27,3.99
Tuvalu,TUV,2007,3.77,0.79,3.06,4.43,4.25,2.42,4.04,5.34,3.27,3.98
Tuvalu,TUV,2008,3.77,0.79,3.07,4.43,4.25,2.42,4.04,5.34,3.27,3.98
Tuvalu,TUV,2009,3.76,0.79,3.08,4.43,4.25,2.42,4.02,5.35,3.27,3.97
Tuvalu,TUV,2010,3.76,0.79,3.09,4.43,4.24,2.43,4.03,5.35,3.27,3.96
Tuvalu,TUV,2011,3.76,0.79,3.1,4.44,4.24,2.43,4.03,5.34,3.27,3.96
Tuvalu,TUV,2012,3.76,0.79,3.1,4.44,4.25,2.43,4.03,5.34,3.27,3.95
Tuvalu,TUV,2013,3.77,0.79,3.11,4.45,4.25,2.42,4.03,5.33,3.26,3.95
Tuvalu,TUV,2014,3.76,0.79,3.12,4.45,4.24,2.42,4.04,5.33,3.26,3.94
Tuvalu,TUV,2015,3.76,0.79,3.14,4.46,4.26,2.42,4.03,5.32,3.26,3.94
